RPT_PERIOD,R_S_NAME,LINE_NUM,PROD_CODE,PROD_NAME,PORT_CODE,PORT_CITY,PORT_STATE,PORT_PADD,GCTRY_CODE,CNTRY_NAME,QUANTITY,SULFUR,APIGRAVITY,PCOMP_RNAM,PCOMP_SITEID,PCOMP_SNAM,PCOMP_STAT,STATE_NAME,PCOMP_PADD,source_file
2020-01-31T00:00:00Z,ANDEAVOR,12,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,123,1.33,24.6,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,21,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,325,ECUADOR,343,1.33,24.6,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,9,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,285,COLOMBIA,460,1.1,24.3,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,11,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,341,1.33,24.6,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,25,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,325,ECUADOR,361,1.33,24.6,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,8,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,285,COLOMBIA,147,1.1,24.3,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,13,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,95,2.15,17.5,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,26,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,785,SAUDI ARABIA,224,1.92,33.3,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,24,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,325,ECUADOR,347,1.33,24.6,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON MARINE PRODUCTS LLC,1,510,"Residual Fuel, Over 1.00% Sulfur",2809,"SANFRANCISCO, CA",CALIFORNIA,5,710,PANAMA,4,2.41,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,13,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,218,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,17,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,158,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,52,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,875,THAILAND,70,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,14,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,140,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,8,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,217,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,4,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,419,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,9,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,480,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,29,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,595,MEXICO,396,3.94,20.41,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,6,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,785,SAUDI ARABIA,92,1.97,33.19,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,3,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,211,0.99,39.89,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,2,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,216,0.99,39.89,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,43,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,501,1.09,23.34,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,41,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,1001,1.09,23.34,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,51,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,795,SINGAPORE,142,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,23,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,465,IRAQ,251,2.93,28.91,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,7,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,785,SAUDI ARABIA,203,1.97,33.19,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,30,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,595,MEXICO,397,3.94,20.41,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,1,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,118,0.99,39.89,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,15,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,252,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,53,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,490,JAPAN,144,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,22,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,132,2.93,28.91,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,11,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,277,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,26,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,334,2.93,28.91,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,5,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,292,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,16,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,387,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,24,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,192,2.93,28.91,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,36,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,325,ECUADOR,259,2.13,16.41,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,42,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,501,1.09,23.34,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,12,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,481,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,27,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,268,2.93,28.91,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,25,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,242,2.93,28.91,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,21,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,465,IRAQ,287,2.93,28.91,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,20,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,195,2.93,28.91,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,28,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,220,BRAZIL,933,0.27,32,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,10,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,125,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,CHEVRON USA INC,33,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,595,MEXICO,401,3.94,20.41,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,EPSILON TRADING LLC,1,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,490,JAPAN,228,0,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,LAXFUEL CORP,1,216,"Jet Fuel, Kerosene-Type (Bonded)",2704,"LOS ANGELES, CA",CALIFORNIA,5,490,JAPAN,85,0,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,LAXFUEL CORP,2,216,"Jet Fuel, Kerosene-Type (Bonded)",2704,"LOS ANGELES, CA",CALIFORNIA,5,280,CHINA,312,0,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,MASTERANK AMERICA INC,5,070,Wax,2809,"SANFRANCISCO, CA",CALIFORNIA,5,280,CHINA,12,0,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,MASTERANK AMERICA INC,3,070,Wax,2704,"LOS ANGELES, CA",CALIFORNIA,5,280,CHINA,3,0,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,NESTE OIL USA LLC,2,205,Other Renewable Diesel Fuel,2709,"LONG BEACH, CA",CALIFORNIA,5,795,SINGAPORE,129,0,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,NESTE OIL USA LLC,4,205,Other Renewable Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,795,SINGAPORE,147,0,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,NESTE OIL USA LLC,1,205,Other Renewable Diesel Fuel,2812,"RICHMOND, CA",CALIFORNIA,5,795,SINGAPORE,151,0,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,NESTE OIL USA LLC,3,205,Other Renewable Diesel Fuel,2827,"SELBY, CA",CALIFORNIA,5,795,SINGAPORE,178,0,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,PAULSBORO REFINING CO LLC,111,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,720,PERU,171,0.55,21.9,TORRANCE REFINING CO LLC,226,TORRANCE REFINERY,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,PAULSBORO REFINING CO LLC,109,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,285,1.53,23.1,TORRANCE REFINING CO LLC,226,TORRANCE REFINERY,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,PAULSBORO REFINING CO LLC,108,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,75,1.53,23.1,TORRANCE REFINING CO LLC,226,TORRANCE REFINERY,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,PAULSBORO REFINING CO LLC,106,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,285,COLOMBIA,171,0.84,25.7,TORRANCE REFINING CO LLC,226,TORRANCE REFINERY,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,PAULSBORO REFINING CO LLC,107,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,285,COLOMBIA,286,0.84,25.7,TORRANCE REFINING CO LLC,226,TORRANCE REFINERY,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,PHILLIPS 66 CO,13,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,785,SAUDI ARABIA,320,1.1,38.8,PHILLIPS 66 CO,342,SAN FRANCISCO,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,PHILLIPS 66 CO,11,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,595,MEXICO,355,2.5,17.3,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,PHILLIPS 66 CO,69,854,"Lubricants, Total",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",23,0,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,PHILLIPS 66 CO,12,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,777,2.82,33,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,PHILLIPS 66 CO,10,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,360,1.4,23.9,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,RAIZEN NORTH AMERICA INC,1,141,Fuel Ethanol,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,176,0,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,SHELL OIL PRODUCTS US,8,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,260,CANADA,159,3.57,23.7,SHELL OIL PRODUCTS US,279,MARTINEZ,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,SHELL OIL PRODUCTS US,11,840,"Unfinished Oils, Heavy Gas Oils",2820,"MARTINEZ, CA",CALIFORNIA,5,260,CANADA,12,0,0,UNKNOWN PROCESSOR-CA,2406,UNKNOWN PROCESSOR-CA,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,SHELL OIL PRODUCTS US,7,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,325,ECUADOR,341,2.28,16.7,SHELL OIL PRODUCTS US,279,MARTINEZ,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,SHELL OIL PRODUCTS US,10,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,325,ECUADOR,341,2.32,16.7,SHELL OIL PRODUCTS US,279,MARTINEZ,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,SHELL OIL PRODUCTS US,9,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,220,BRAZIL,516,0.45,30.4,SHELL OIL PRODUCTS US,279,MARTINEZ,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,SUBURBAN PROPANE GAS CO,1,251,Propane/Ngl,2803,"FRESNO, CA",CALIFORNIA,5,260,CANADA,1,0,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,1,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,785,SAUDI ARABIA,180,1.16,31.3,VALERO REFINING CO CALIFORNIA,209,WILMINGTON REFINERY,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,13,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,220,BRAZIL,200,0.73,19.6,VALERO REFINING CO CALIFORNIA,209,WILMINGTON REFINERY,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,18,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,520,KUWAIT,55,2.91,30.1,VALERO REFINING CO CALIFORNIA,209,WILMINGTON REFINERY,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,16,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,520,KUWAIT,435,2.91,30,VALERO REFINING CO CALIFORNIA,209,WILMINGTON REFINERY,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,17,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,520,KUWAIT,376,2.91,30.2,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,19,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,520,KUWAIT,498,2.91,30.1,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,51,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",130,0,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,46,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,490,JAPAN,365,0,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,34,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,325,ECUADOR,139,2.07,16.5,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,35,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,325,ECUADOR,395,1.27,23,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,33,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,325,ECUADOR,196,2.07,16.5,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,52,215,"Jet Fuel, Kerosene-Type",2809,"SANFRANCISCO, CA",CALIFORNIA,5,232,BRUNEI,145,0,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,12,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,220,BRAZIL,374,0.73,19.7,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-02-29T00:00:00Z,AEGEAN BUNKERING USA LLC,2,510,"Residual Fuel, Over 1.00% Sulfur",2704,"LOS ANGELES, CA",CALIFORNIA,5,260,CANADA,75,1.8,0,NA,NA,NA,NA,NA,NA,import_2020_02.xlsx
